AGE,ASDGRI,CLIC,CTZN,GENDER,MRDG,NBAMEMG,NDGMEMG,N2OCPRMG,RACETHM,SALARY,SALARYG,AGEG
35.0,1,0,1,1,2,4,6,7,4,60000.0,4,3
34.0,0,0,1,0,2,1,7,1,1,60000.0,4,3
54.0,0,1,2,0,1,5,5,5,1,83000.0,6,5
25.0,0,1,1,1,1,6,6,6,5,85000.0,6,1
30.0,0,0,4,0,2,1,1,1,1,120000.0,8,3
27.0,0,0,1,1,1,3,3,3,5,33250.0,2,2
25.0,0,0,1,1,1,4,4,7,4,9500.0,1,1
30.0,0,0,3,0,1,5,5,5,4,109000.0,7,3
30.0,0,1,1,0,1,2,2,1,5,66000.0,5,3
28.0,0,0,1,0,2,5,1,5,1,85000.0,6,2
27.0,0,0,2,1,1,4,4,7,4,85000.0,6,2
29.0,0,1,1,1,2,4,7,7,4,66000.0,5,2
55.0,0,0,1,0,1,6,6,1,1,90000.0,6,5
33.0,0,0,2,0,1,6,6,7,4,70000.0,5,3
28.0,0,0,1,0,1,4,4,7,4,91000.0,6,2
29.0,0,0,1,0,2,5,5,5,5,90000.0,6,2
61.0,1,0,2,1,2,7,7,7,5,9000.0,1,6
51.0,0,1,1,0,1,5,5,5,5,118000.0,7,5
61.0,0,0,2,0,1,5,5,7,5,20000.0,2,6
35.0,0,0,1,1,1,4,4,7,6,58240.0,4,3
35.0,0,1,1,0,1,5,5,7,1,170000.0,8,3
67.0,0,0,3,0,3,4,7,7,5,60000.0,4,6
32.0,0,0,4,1,2,5,6,7,1,85000.0,6,3
28.0,0,0,4,0,3,5,5,5,1,128000.0,8,2
29.0,0,0,4,0,3,5,5,5,1,128000.0,8,2
25.0,0,0,3,0,2,5,5,5,1,30000.0,2,1
52.0,1,0,1,1,1,7,7,7,4,98000.0,6,5
50.0,0,1,1,1,1,4,4,7,1,4000.0,1,5
36.0,0,1,2,1,2,5,6,7,1,50000.0,4,3
28.0,0,0,1,0,1,3,3,7,1,36000.0,3,2
36.0,0,0,1,0,1,1,1,1,4,53000.0,4,3
49.0,0,0,1,1,2,5,7,7,1,130000.0,8,4
37.0,0,1,1,0,2,5,5,6,1,175000.0,8,3
45.0,0,1,2,0,1,3,5,5,1,166000.0,8,4
53.0,1,1,2,0,1,5,5,5,1,120000.0,8,5
26.0,0,0,1,1,1,5,5,5,1,69000.0,5,2
40.0,0,0,2,1,1,4,4,7,1,115000.0,7,4
32.0,1,0,1,1,2,7,7,1,1,93000.0,6,3
64.0,0,0,1,0,1,7,7,5,5,161000.0,8,6
49.0,1,1,2,0,1,5,5,1,4,124000.0,8,4
44.0,0,0,2,1,1,7,7,7,4,49000.0,3,4
49.0,0,0,2,1,2,2,2,3,1,93000.0,6,4
35.0,0,0,1,1,1,4,4,7,5,100000.0,7,3
36.0,0,0,1,1,1,4,4,7,4,100000.0,7,3
27.0,0,0,2,0,1,5,5,7,1,40000.0,3,2
59.0,0,1,1,1,1,4,4,7,5,90000.0,6,5
40.0,0,1,1,1,1,4,4,6,5,84818.0,6,4
47.0,0,1,1,1,1,1,1,6,1,82000.0,6,4
26.0,0,0,1,0,1,1,1,1,5,75000.0,5,2
62.0,0,0,2,0,1,7,7,7,1,92000.0,6,6
48.0,0,0,2,0,1,6,6,6,1,88000.0,6,4
65.0,0,0,2,1,1,5,5,7,5,49500.0,3,6
41.0,0,0,1,0,3,2,2,2,4,65000.0,5,4
24.0,0,1,1,1,1,4,4,7,7,60000.0,4,1
23.0,0,0,1,1,1,4,4,7,5,22000.0,2,1
25.0,0,1,1,1,1,4,4,6,1,50000.0,4,1
37.0,0,0,1,0,1,4,4,7,4,158000.0,8,3
43.0,0,0,2,0,1,1,1,6,1,145400.0,8,4
28.0,1,0,1,1,1,7,7,7,4,42000.0,3,2
25.0,0,0,4,1,1,5,5,3,1,33500.0,2,1
30.0,0,0,4,1,3,3,3,2,1,60000.0,4,3
30.0,0,0,3,0,2,5,5,5,5,85000.0,6,3
44.0,0,0,1,0,2,7,7,7,5,50000.0,4,4
27.0,1,0,4,1,1,7,7,1,1,80000.0,6,2
45.0,0,0,2,0,2,5,7,7,1,180000.0,8,4
55.0,0,0,2,1,3,2,4,4,1,127000.0,8,5
33.0,0,1,1,0,1,3,3,6,5,86000.0,6,3
27.0,0,1,1,0,1,4,4,7,4,63000.0,4,2
58.0,0,1,2,1,1,7,7,7,1,80000.0,6,5
26.0,0,0,1,0,1,2,2,6,1,20000.0,2,2
33.0,0,0,3,0,2,5,5,5,1,115000.0,7,3
31.0,0,0,2,0,2,4,4,7,1,55000.0,4,3
31.0,0,1,1,1,1,7,7,7,5,10000.0,1,3
31.0,0,0,1,0,1,2,2,6,5,80000.0,6,3
65.0,0,0,2,0,3,5,5,1,1,40000.0,3,6
66.0,0,0,2,1,3,3,2,2,1,150000.0,8,6
71.0,0,1,1,0,2,6,6,6,5,64000.0,4,7
71.0,0,1,1,1,1,4,4,7,5,5500.0,1,7
25.0,0,0,1,0,1,7,7,7,5,25000.0,2,1
31.0,1,0,1,1,1,7,7,7,4,80000.0,6,3
66.0,0,0,2,0,3,5,5,2,4,50000.0,4,6
36.0,1,1,1,1,1,6,6,6,7,88000.0,6,3
27.0,1,0,3,1,1,4,4,7,4,18000.0,1,2
30.0,1,0,2,1,1,7,7,7,4,54000.0,4,3
25.0,1,0,1,1,1,6,6,7,4,20000.0,2,1
61.0,0,0,1,1,1,1,1,1,5,185000.0,8,6
43.0,1,1,4,1,1,3,3,6,4,87000.0,6,4
43.0,1,0,1,1,1,4,4,7,4,85000.0,6,4
34.0,0,1,1,1,2,5,5,6,1,140000.0,8,3
52.0,0,1,1,1,1,4,4,7,3,27800.0,2,5
30.0,0,0,3,1,1,4,4,7,1,50000.0,4,3
45.0,0,1,2,1,1,6,6,6,6,100000.0,7,4
67.0,0,0,3,0,1,5,5,7,1,130000.0,8,6
49.0,0,0,1,1,2,5,7,5,5,120000.0,8,4
27.0,1,0,1,1,1,4,4,7,4,35000.0,3,2
48.0,0,1,1,0,1,4,4,7,4,120000.0,8,4
26.0,1,1,1,1,1,6,6,7,4,26740.0,2,2
27.0,1,0,1,1,1,4,4,7,4,26000.0,2,2
27.0,0,0,1,1,1,7,7,7,5,36504.0,3,2
54.0,0,1,2,1,1,6,6,6,1,76000.0,5,5
30.0,0,1,1,1,2,2,6,6,7,108000.0,7,3
41.0,0,1,3,1,1,7,7,7,1,100000.0,7,4
57.0,0,0,2,1,1,5,5,7,1,35000.0,3,5
47.0,1,0,2,1,1,7,7,7,4,100000.0,7,4
50.0,0,0,2,0,3,2,6,7,1,162000.0,8,5
26.0,0,0,1,1,1,2,2,6,1,72000.0,5,2
54.0,0,0,1,0,2,5,5,1,5,200000.0,8,5
52.0,0,1,1,1,2,4,7,7,4,70000.0,5,5
73.0,1,1,1,1,2,6,6,6,5,38630.0,3,7
27.0,0,0,1,1,1,4,4,7,3,35000.0,3,2
29.0,0,0,1,0,1,7,7,7,4,29000.0,2,2
46.0,0,0,1,0,1,6,6,7,4,50000.0,4,4
29.0,0,1,1,0,1,1,1,7,1,64000.0,4,2
28.0,1,1,2,1,2,4,7,7,4,54000.0,4,2
30.0,0,1,3,1,1,7,7,7,5,34650.0,2,3
33.0,1,0,1,0,2,7,7,7,5,82000.0,6,3
53.0,0,0,2,0,3,1,1,1,1,100000.0,7,5
47.0,0,1,1,1,1,4,4,7,4,56000.0,4,4
26.0,0,0,1,0,1,1,1,7,1,57820.0,4,2
49.0,0,0,3,0,3,3,3,3,5,122000.0,8,4
30.0,0,0,1,1,2,2,2,3,1,67000.0,5,3
65.0,0,1,1,1,3,6,6,6,5,88000.0,6,6
28.0,0,0,1,0,1,3,3,3,5,40600.0,3,2
28.0,0,0,1,1,4,4,7,7,4,33000.0,2,2
30.0,0,0,1,0,1,5,5,1,5,75000.0,5,3
30.0,0,0,1,1,1,6,6,7,4,29375.0,2,3
37.0,0,0,1,1,3,4,4,1,1,90000.0,6,3
42.0,0,0,1,1,2,7,6,7,1,72000.0,5,4
54.0,1,0,1,1,1,1,1,1,1,299000.0,8,5
62.0,0,0,1,0,1,2,2,2,5,160000.0,8,6
30.0,0,1,2,0,2,5,5,5,1,90000.0,6,3
36.0,1,1,2,0,1,5,5,6,6,95000.0,6,3
32.0,0,1,1,1,2,5,5,5,5,87352.0,6,3
37.0,0,0,1,1,1,7,7,7,5,67200.0,5,3
37.0,0,1,1,0,4,4,7,7,5,75552.0,5,3
34.0,0,1,1,1,2,4,7,7,7,108000.0,7,3
56.0,0,1,2,1,1,7,7,7,3,115000.0,7,5
28.0,0,0,1,1,2,5,7,5,4,94000.0,6,2
65.0,0,1,1,1,2,4,1,7,4,170000.0,8,6
42.0,0,0,1,0,1,5,5,1,1,130000.0,8,4
45.0,0,1,1,1,4,2,7,3,7,84000.0,6,4
25.0,0,0,1,0,1,4,4,4,3,22000.0,2,1
30.0,1,1,1,1,1,2,6,6,5,80000.0,6,3
61.0,1,1,1,0,1,4,4,4,5,125000.0,8,6
64.0,0,1,1,1,1,2,2,7,5,114000.0,7,6
53.0,0,1,2,1,1,7,7,7,1,25000.0,2,5
60.0,1,0,1,1,2,1,1,7,3,0.0,1,6
60.0,1,0,1,0,1,1,1,7,5,109000.0,7,6
31.0,0,0,4,0,1,5,5,5,4,30000.0,2,3
30.0,0,0,4,0,2,5,7,1,1,115000.0,7,3
28.0,1,0,2,1,1,4,4,7,4,15600.0,1,2
55.0,1,1,1,0,1,5,5,7,5,90895.0,6,5
36.0,0,1,1,0,2,4,6,3,5,75000.0,5,3
29.0,0,0,1,0,1,7,7,1,5,100000.0,7,2
57.0,0,1,1,1,4,4,7,7,7,180000.0,8,5
32.0,0,0,1,0,1,2,2,7,7,16000.0,1,3
25.0,0,0,1,0,1,3,3,3,5,28000.0,2,1
43.0,1,1,1,0,1,1,1,7,5,56000.0,4,4
28.0,1,1,1,1,1,6,6,6,1,42716.0,3,2
42.0,0,0,1,0,1,5,5,5,5,133000.0,8,4
33.0,0,1,1,1,2,4,7,7,4,60000.0,4,3
74.0,0,0,1,0,3,4,4,7,1,192430.0,8,7
29.0,1,0,1,1,1,4,4,7,1,42000.0,3,2
28.0,0,0,1,0,1,7,7,7,4,85000.0,6,2
33.0,0,1,2,1,4,2,6,6,7,135000.0,8,3
30.0,0,0,1,0,1,7,7,1,1,120000.0,8,3
31.0,0,0,1,0,1,5,5,5,1,120000.0,8,3
58.0,0,0,1,1,1,5,5,6,3,201000.0,8,5
30.0,0,0,4,1,2,5,5,6,1,125000.0,8,3
32.0,0,0,3,1,2,2,2,6,1,66000.0,5,3
25.0,0,0,1,1,1,5,5,5,5,79000.0,5,1
39.0,0,0,2,0,1,5,5,5,4,137500.0,8,3
40.0,0,1,2,1,1,4,4,4,1,10000.0,1,4
28.0,0,0,4,0,1,5,5,6,1,106400.0,7,2
71.0,0,1,1,0,2,2,7,7,5,120000.0,8,7
42.0,0,0,1,1,1,7,7,7,4,92000.0,6,4
48.0,0,0,3,1,1,1,6,1,1,20000.0,2,4
30.0,0,0,1,1,1,2,2,7,1,90000.0,6,3
27.0,0,1,1,1,2,3,6,7,1,20000.0,2,2
29.0,0,0,1,0,2,5,5,5,5,140000.0,8,2
31.0,0,0,1,1,1,7,7,7,5,186000.0,8,3
35.0,0,1,1,0,4,4,7,7,7,109000.0,7,3
31.0,0,0,3,0,2,5,1,1,1,198500.0,8,3
31.0,0,1,1,1,1,4,4,7,7,93000.0,6,3
36.0,1,0,1,1,1,4,4,7,1,65000.0,5,3
25.0,0,0,1,0,1,1,1,1,1,200000.0,8,1
24.0,0,0,1,1,1,5,5,5,5,72000.0,5,1
26.0,0,0,1,0,1,5,5,1,5,140000.0,8,2
54.0,0,0,4,0,2,2,1,7,5,92000.0,6,5
40.0,1,0,3,0,3,5,5,1,1,135000.0,8,4
30.0,0,0,1,1,1,4,4,7,4,669116.0,8,3
33.0,0,1,2,0,2,4,7,6,1,69191.0,5,3
28.0,0,0,1,0,1,5,5,5,1,90000.0,6,2
24.0,0,0,1,1,1,1,1,7,1,120000.0,8,1
30.0,0,0,3,1,1,1,1,1,1,130000.0,8,3
30.0,0,0,1,1,1,5,5,5,5,80000.0,6,3
53.0,0,1,1,0,1,7,7,7,5,75000.0,5,5
62.0,0,0,2,0,1,5,5,6,1,85000.0,6,6
55.0,0,1,1,0,1,5,5,5,1,5500.0,1,5
48.0,0,1,1,0,2,7,4,7,5,40000.0,3,4
50.0,0,0,2,1,1,1,1,7,1,189000.0,8,5
51.0,1,0,3,0,1,1,1,7,5,235000.0,8,5
27.0,0,0,4,0,2,5,7,5,1,107000.0,7,2
28.0,0,0,4,0,2,6,7,1,1,99120.0,6,2
53.0,0,0,1,0,2,5,7,7,1,120000.0,8,5
28.0,0,0,1,0,2,5,5,6,1,137000.0,8,2
28.0,0,0,1,0,1,5,5,7,5,149000.0,8,2
28.0,0,0,1,1,2,7,1,7,1,17000.0,1,2
28.0,0,0,1,1,1,2,2,7,4,72000.0,5,2
34.0,0,0,1,0,1,7,7,7,1,40000.0,3,3
28.0,0,0,1,1,1,1,1,1,1,143000.0,8,2
25.0,0,0,1,1,1,3,3,2,1,55000.0,4,1
47.0,0,0,1,0,1,3,3,1,5,280000.0,8,4
28.0,0,0,4,0,1,1,1,1,1,175000.0,8,2
43.0,0,1,1,1,4,2,6,6,1,350000.0,8,4
54.0,0,0,3,1,3,2,2,6,5,220000.0,8,5
56.0,0,0,3,0,3,2,2,2,5,135000.0,8,5
37.0,0,0,2,1,1,2,2,2,1,140000.0,8,3
57.0,0,1,1,0,2,5,5,5,1,130066.0,8,5
45.0,0,0,1,0,1,4,4,7,1,190000.0,8,4
50.0,0,0,2,0,2,3,2,3,1,20000.0,2,5
33.0,0,1,2,1,1,2,2,2,1,135000.0,8,3
32.0,0,0,2,1,2,6,5,1,1,97000.0,6,3
43.0,0,0,1,0,1,2,2,6,1,210000.0,8,4
37.0,0,0,2,1,1,2,2,7,1,130000.0,8,3
35.0,0,0,1,0,3,2,3,3,4,58000.0,4,3
66.0,0,1,2,1,1,7,7,7,5,5000.0,1,6
28.0,1,1,1,1,2,7,4,6,5,86000.0,6,2
54.0,0,1,1,1,1,4,4,7,5,69000.0,5,5
39.0,0,1,1,1,1,4,4,7,7,12000.0,1,3
28.0,0,0,1,1,2,5,7,7,1,67000.0,5,2
44.0,0,0,2,0,1,3,3,1,1,160000.0,8,4
43.0,0,0,3,0,1,5,5,5,5,175000.0,8,4
29.0,0,1,1,1,1,7,7,7,1,120000.0,8,2
28.0,0,0,1,1,1,4,4,7,1,80000.0,6,2
34.0,0,0,2,0,2,5,5,5,1,165000.0,8,3
31.0,0,0,1,1,1,6,6,7,1,10000.0,1,3
58.0,0,0,2,0,1,6,6,6,5,20250.0,2,5
28.0,0,1,1,1,1,2,2,3,5,103000.0,7,2
28.0,1,0,1,1,1,4,4,7,4,51000.0,4,2
34.0,0,0,3,0,2,5,5,5,1,195000.0,8,3
34.0,1,1,1,0,1,6,6,6,1,87000.0,6,3
42.0,0,0,1,0,2,1,6,6,1,150000.0,8,4
34.0,0,0,3,0,2,5,5,1,1,200000.0,8,3
34.0,0,0,2,0,2,5,5,1,1,126000.0,8,3
32.0,0,0,4,1,2,7,7,6,4,3360.0,1,3
64.0,0,0,1,0,1,2,2,7,5,106000.0,7,6
31.0,0,1,1,0,1,4,4,7,5,85000.0,6,3
45.0,0,0,2,0,3,3,3,2,1,140000.0,8,4
32.0,0,0,3,1,2,2,2,6,1,55000.0,4,3
32.0,1,0,4,0,2,5,1,1,1,150000.0,8,3
71.0,0,0,2,0,2,6,6,5,5,93500.0,6,7
51.0,0,1,3,0,2,5,5,1,4,145000.0,8,5
56.0,0,0,2,1,3,3,5,7,1,215000.0,8,5
64.0,0,0,1,0,1,6,6,6,5,157836.0,8,6
48.0,0,0,1,0,2,5,5,5,4,111000.0,7,4
35.0,0,0,4,0,1,1,1,1,1,140000.0,8,3
30.0,0,0,3,0,1,5,5,5,3,140000.0,8,3
32.0,0,0,1,0,2,5,5,7,4,0.0,1,3
34.0,0,1,1,1,2,4,4,4,1,96502.0,6,3
30.0,0,1,1,0,1,5,5,7,6,149000.0,8,3
52.0,0,0,2,1,2,1,1,1,1,158850.0,8,5
34.0,0,0,4,0,2,5,5,5,1,117000.0,7,3
32.0,0,0,4,1,2,5,5,5,1,145000.0,8,3
35.0,0,0,2,0,2,5,5,6,1,110000.0,7,3
33.0,1,0,3,1,1,7,7,1,1,86000.0,6,3
49.0,0,0,2,0,1,5,5,6,1,244243.0,8,4
26.0,1,0,2,0,1,7,7,7,1,25000.0,2,2
59.0,0,0,2,0,1,5,5,1,5,148000.0,8,5
30.0,0,0,3,0,1,1,1,1,5,669116.0,8,3
41.0,1,1,2,1,2,2,6,7,1,0.0,1,4
25.0,0,0,1,0,1,5,5,1,1,145000.0,8,1
55.0,0,0,1,0,1,1,5,5,1,120000.0,8,5
55.0,0,0,2,0,2,1,1,6,1,70000.0,5,5
46.0,1,1,2,0,1,1,1,5,5,100000.0,7,4
29.0,0,0,2,0,2,5,5,5,5,200000.0,8,2
28.0,0,1,2,1,2,5,5,7,1,120000.0,8,2
31.0,0,0,3,1,1,6,6,1,1,180000.0,8,3
41.0,0,0,3,0,3,1,1,7,5,669116.0,8,4
60.0,0,0,4,0,1,1,1,7,1,200000.0,8,6
27.0,0,0,1,0,1,4,4,7,5,145000.0,8,2
45.0,0,0,2,0,2,5,7,5,1,180000.0,8,4
53.0,1,1,1,0,2,1,6,6,4,74000.0,5,5
29.0,0,0,1,0,2,4,4,4,5,18000.0,1,2
50.0,0,0,1,0,3,2,2,1,5,130000.0,8,5
57.0,1,1,1,0,1,2,2,7,5,90000.0,6,5
33.0,1,1,1,1,1,6,6,7,4,58240.0,4,3
29.0,0,1,1,0,1,5,5,5,5,115000.0,7,2
57.0,1,1,1,0,1,1,1,6,5,178000.0,8,5
65.0,0,0,1,0,1,5,5,7,5,55000.0,4,6
46.0,1,1,1,0,1,7,7,7,4,72000.0,5,4
44.0,1,0,1,0,1,2,2,3,7,84000.0,6,4
28.0,0,1,1,1,2,2,7,6,4,63000.0,4,2
27.0,0,0,1,1,1,3,3,3,4,56285.0,4,2
26.0,0,0,1,1,1,7,7,7,5,37000.0,3,2
62.0,1,1,1,1,1,7,7,2,5,21882.0,2,6
27.0,1,1,1,0,1,6,6,7,7,78000.0,5,2
42.0,0,0,1,0,3,3,3,3,5,144000.0,8,4
41.0,0,1,1,0,1,4,4,7,1,217000.0,8,4
59.0,0,1,1,1,1,7,7,7,5,92000.0,6,5
66.0,0,0,2,1,3,2,2,2,5,123000.0,8,6
29.0,0,0,1,0,1,4,4,7,7,70000.0,5,2
56.0,0,0,2,0,3,3,3,5,1,100000.0,7,5
45.0,0,0,1,0,1,5,5,1,5,184000.0,8,4
38.0,0,1,2,0,2,2,5,6,4,80000.0,6,3
30.0,0,1,1,1,2,2,2,2,7,55600.0,4,3
51.0,0,1,1,1,1,6,6,6,4,63000.0,4,5
26.0,0,0,1,1,1,5,5,5,5,82000.0,6,2
37.0,1,1,2,1,1,7,7,7,1,75000.0,5,3
56.0,0,1,1,0,3,7,4,7,5,200000.0,8,5
62.0,1,1,1,0,1,1,1,7,3,0.0,1,6
73.0,0,1,1,0,1,3,3,7,5,70000.0,5,7
54.0,0,0,1,0,1,7,7,7,5,230000.0,8,5
52.0,1,0,1,0,1,7,7,1,4,110000.0,7,5
27.0,0,0,1,0,1,5,5,5,4,80000.0,6,2
40.0,0,1,1,0,1,5,5,5,5,109000.0,7,4
24.0,0,0,1,0,1,5,5,2,5,60000.0,4,1
53.0,0,0,1,0,1,2,2,7,4,36000.0,3,5
34.0,0,0,3,1,1,5,3,3,1,44000.0,3,3
53.0,0,0,1,0,2,7,7,1,5,110000.0,7,5
52.0,0,0,2,1,1,7,7,7,4,30000.0,2,5
44.0,0,1,1,0,1,5,5,6,4,140000.0,8,4
41.0,0,1,1,0,2,3,5,3,5,100000.0,7,4
59.0,0,1,1,1,1,5,5,6,4,3000.0,1,5
29.0,0,0,1,0,1,4,4,1,5,46000.0,3,2
34.0,0,1,1,0,2,6,6,6,4,65000.0,5,3
62.0,0,0,1,1,1,4,4,7,5,57000.0,4,6
27.0,0,1,1,1,1,6,6,6,5,66000.0,5,2
38.0,0,0,1,0,2,5,5,6,5,188000.0,8,3
28.0,1,0,1,1,1,6,6,7,7,33000.0,2,2
59.0,0,0,1,1,1,6,6,7,5,62000.0,4,5
56.0,1,0,1,0,1,1,1,6,5,96000.0,6,5
68.0,1,1,1,1,2,4,7,7,5,60000.0,4,6
25.0,0,0,3,1,1,4,4,7,1,40000.0,3,1
31.0,0,0,1,0,2,5,5,5,5,71317.0,5,3
57.0,0,0,1,1,1,1,1,7,5,100000.0,7,5
52.0,1,1,1,0,2,5,5,5,5,115000.0,7,5
46.0,0,1,1,0,1,7,7,1,5,116000.0,7,4
35.0,1,1,1,1,1,3,3,6,5,76000.0,5,3
66.0,0,0,1,0,1,3,3,6,5,150000.0,8,6
54.0,0,1,1,0,4,7,7,7,5,70000.0,5,5
64.0,0,0,1,1,3,4,4,7,5,21000.0,2,6
49.0,0,1,1,1,4,4,7,7,5,180000.0,8,4
60.0,0,1,1,0,2,5,5,5,5,110000.0,7,6
28.0,1,0,1,0,1,4,4,7,4,62000.0,4,2
30.0,1,0,1,0,1,7,7,7,4,48000.0,3,3
32.0,0,0,1,1,1,7,7,7,5,110000.0,7,3
28.0,0,0,1,0,1,2,2,2,4,48800.0,3,2
26.0,0,0,1,1,1,2,2,2,5,56000.0,4,2
61.0,0,0,1,1,3,4,4,4,5,103000.0,7,6
60.0,0,0,1,0,2,4,4,7,5,65000.0,5,6
46.0,1,0,1,1,1,4,4,7,4,15329.0,1,4
22.0,0,0,1,1,1,7,7,7,5,10000.0,1,1
30.0,0,0,1,0,1,5,5,1,5,100000.0,7,3
30.0,0,1,1,1,2,4,4,7,4,53500.0,4,3
31.0,1,1,1,0,2,6,7,6,5,59000.0,4,3
65.0,0,1,1,1,2,4,7,7,5,80000.0,6,6
40.0,0,1,1,1,2,6,7,6,5,78000.0,5,4
47.0,0,1,3,0,1,5,5,5,1,85000.0,6,4
25.0,0,0,1,1,2,5,5,5,5,83700.0,6,1
41.0,0,1,1,0,2,2,6,6,5,312000.0,8,4
51.0,0,0,1,0,1,5,5,5,5,160000.0,8,5
58.0,0,1,1,1,2,7,7,7,5,11000.0,1,5
29.0,0,0,1,1,1,7,7,1,3,68500.0,5,2
34.0,0,0,1,1,2,4,4,7,5,65000.0,5,3
33.0,0,0,1,1,1,2,2,3,5,88000.0,6,3
34.0,1,0,1,0,1,3,3,7,5,75000.0,5,3
30.0,0,0,1,0,1,4,4,7,3,40000.0,3,3
43.0,0,0,1,1,3,4,4,4,5,80000.0,6,4
30.0,0,1,1,0,2,6,6,6,5,105000.0,7,3
55.0,0,1,1,1,1,6,6,6,5,168000.0,8,5
29.0,0,0,1,0,2,5,5,5,5,91800.0,6,2
49.0,0,0,1,0,2,5,5,5,5,142000.0,8,4
30.0,0,0,1,1,2,5,5,5,5,103000.0,7,3
45.0,0,0,1,0,2,5,5,6,5,159000.0,8,4
29.0,0,0,1,0,1,2,2,7,5,45000.0,3,2
41.0,0,0,1,1,2,7,7,6,5,68000.0,5,4
46.0,1,0,1,1,1,4,4,7,5,67000.0,5,4
39.0,0,0,1,0,1,1,4,7,5,210000.0,8,3
53.0,0,0,1,0,2,2,4,7,5,180000.0,8,5
63.0,0,1,1,1,2,7,7,7,5,93000.0,6,6
29.0,1,0,1,0,1,7,7,7,5,46852.0,3,2
55.0,0,1,2,1,1,1,1,1,3,75000.0,5,5
27.0,0,0,1,1,4,7,7,7,5,68000.0,5,2
25.0,0,0,1,0,2,3,3,3,5,23000.0,2,1
27.0,0,0,1,1,1,2,2,7,5,53000.0,4,2
72.0,0,1,1,0,2,4,7,7,5,65000.0,5,7
26.0,0,0,1,1,1,4,4,1,3,100000.0,7,2
27.0,0,0,1,1,1,5,5,1,5,99172.0,6,2
36.0,1,0,1,0,2,7,7,7,5,60000.0,4,3
31.0,0,0,4,0,3,4,4,4,5,80000.0,6,3
31.0,0,0,4,1,2,4,7,7,1,50000.0,4,3
25.0,0,0,1,0,1,1,1,4,5,21000.0,2,1
24.0,0,0,4,0,1,4,4,4,5,79000.0,5,1
31.0,0,0,1,1,1,4,4,7,5,100000.0,7,3
41.0,0,1,2,0,4,5,7,7,1,669116.0,8,4
31.0,0,0,3,0,1,6,6,1,5,80000.0,6,3
36.0,0,1,1,0,4,4,7,7,5,87000.0,6,3
29.0,0,0,1,0,1,4,4,4,7,3240.0,1,2
31.0,0,0,1,0,2,4,4,1,4,90000.0,6,3
46.0,0,1,2,0,2,4,7,7,4,200000.0,8,4
30.0,0,0,1,1,2,2,6,7,4,75000.0,5,3
56.0,0,1,1,1,4,7,7,7,5,87500.0,6,5
24.0,0,1,1,0,2,5,5,5,5,59000.0,4,1
26.0,0,1,1,1,4,4,7,7,3,45000.0,3,2
27.0,0,1,1,1,1,2,2,2,5,37000.0,3,2
62.0,1,1,1,1,2,6,6,6,5,94649.0,6,6
53.0,0,0,1,1,2,6,2,6,5,80000.0,6,5
43.0,1,0,1,1,1,7,7,7,5,65000.0,5,4
53.0,1,0,1,0,1,5,5,5,5,108000.0,7,5
43.0,0,0,1,1,2,4,7,7,3,48000.0,3,4
25.0,1,1,1,1,1,7,7,7,5,50000.0,4,1
24.0,0,0,2,1,2,4,7,7,3,37050.0,3,1
30.0,0,1,1,0,1,7,7,6,5,42000.0,3,3
26.0,0,0,1,0,1,7,7,7,3,8160.0,1,2
29.0,0,0,1,0,1,6,6,6,5,35000.0,3,2
48.0,0,0,1,1,1,4,4,7,4,73000.0,5,4
29.0,0,0,1,0,2,3,7,6,5,53000.0,4,2
59.0,1,0,1,1,1,4,4,7,3,61000.0,4,5
27.0,1,0,1,0,1,7,7,7,5,41600.0,3,2
71.0,1,0,2,0,1,5,5,7,4,10000.0,1,7
45.0,1,1,3,1,1,7,7,7,7,51000.0,4,4
37.0,0,0,1,1,1,7,7,7,4,1400.0,1,3
31.0,1,1,1,1,2,7,4,7,5,62400.0,4,3
39.0,0,0,2,1,1,7,7,7,1,4891.0,1,3
58.0,1,1,1,0,1,7,3,3,5,150000.0,8,5
26.0,0,0,4,1,2,5,7,1,1,66950.0,5,2
44.0,0,0,1,1,1,6,6,7,5,0.0,1,4
29.0,0,0,1,1,2,2,2,7,7,42500.0,3,2
36.0,0,0,4,0,3,5,5,5,1,87000.0,6,3
40.0,1,1,1,1,3,6,4,6,5,95000.0,6,4
43.0,0,1,1,1,2,7,6,6,5,50000.0,4,4
43.0,0,1,1,0,1,5,5,5,4,125000.0,8,4
44.0,1,1,1,1,1,4,4,7,4,165000.0,8,4
54.0,1,1,1,1,1,7,7,7,5,38000.0,3,5
60.0,0,1,1,1,2,2,7,6,5,78000.0,5,6
67.0,0,1,1,0,1,5,5,5,5,100000.0,7,6
47.0,1,0,1,0,1,2,2,7,5,84500.0,6,4
57.0,0,1,1,1,1,7,7,6,5,48000.0,3,5
60.0,0,0,2,1,3,3,2,6,7,148000.0,8,6
62.0,0,0,1,0,2,2,2,2,5,48000.0,3,6
48.0,0,0,2,1,3,7,7,4,1,113000.0,7,4
30.0,0,0,1,1,1,3,3,3,5,51948.0,4,3
58.0,0,0,1,1,3,4,4,4,3,110000.0,7,5
40.0,0,1,2,1,2,7,7,7,1,67000.0,5,4
43.0,0,0,2,0,3,7,2,3,3,63000.0,4,4
40.0,0,0,4,0,1,7,7,7,5,669116.0,8,4
34.0,0,1,1,0,3,2,2,2,5,51000.0,4,3
25.0,0,0,1,0,1,4,4,7,4,35000.0,3,1
